Country,State
Guatemala,Alta Verap
Guatemala,Amatitlan
Guatemala,B. Verapaz
Guatemala,Chimaltenango
Guatemala,Chiquimula
Guatemala,Coban
Guatemala,D. C.
Guatemala,D.F.
Guatemala,Elqui
Guatemala,Escuintla
Guatemala,Guatemala
Guatemala,Guayas
Guatemala,Huehuetenango
Guatemala,Izabal
Guatemala,Jalapa
Guatemala,Jutiapa
Guatemala,La Liberta
Guatemala,Managua
Guatemala,Mixco
Guatemala,Peten
Guatemala,Progreso
Guatemala,Quezaltenango
Guatemala,Quiche
Guatemala,Retalhuleu
Guatemala,S.Catarina
Guatemala,Sacatepeq
Guatemala,Salcedo
Guatemala,San Marcos
Guatemala,San Miguel
Guatemala,Santa Rosa
Guatemala,Solola
Guatemala,Suchitepeq
Guatemala,Totonicapan
Guatemala,Zacapa
Guam,AGANA
Guam,BARRIGADA
Guam,CHALAN SANANTONIO
Guam,Dededo
Guam,GMF
Guam,GU
Guam,GUA
Guam,GUAM
Guam,HAGATNA
Guam,HATAGNA
Guam,MP
Guam,NT
Guam,Piti
Guam,SAN SALVADOR
Guam,TAMUNING
Guam,TG
Guam,TUMON
Guam,US
Guam,USA
Guam,VIC
Guyana,Berbice
Guyana,Demerara
Guyana,Essiquibo
Guyana,Georgetown
Guyana,Kingston
Guyana,Progreso
Guyana,Zacapa
Hong Kong,HONG KONG
Hong Kong,KOWLOON
Hong Kong,NEW TERRITORIES
Hong Kong,OUTLYING ISLANDS
Honduras,A. Verapaz
Honduras,Atlantico
Honduras,Atlantida
Honduras,Bay Island
Honduras,Choluteca
Honduras,Colon
Honduras,Comayagua
Honduras,Copan
Honduras,Cordoba
Honduras,Cortes
Honduras,D. C.
Honduras,D.C.
Honduras,D.F.
Honduras,El Paraiso
Honduras,F. Morazan
Honduras,Gracias a Dios
Honduras,Guatemala
Honduras,Honduras
Honduras,Intibuca
Honduras,Isla Bahia
Honduras,Jutiapa
Honduras,La Paz
Honduras,Lempira
Honduras,MDC
Honduras,Morazan
Honduras,Ocotepeque
Honduras,Olancho
Honduras,S. Barbara
Honduras,San Marcos
Honduras,San Pedro
Honduras,Santa Rosa
Honduras,St Barbara
Honduras,Tegucigalp
Honduras,Valle
Honduras,Yoro
Haiti,Arcahaie
Haiti,Artibonite
Haiti,C F
Haiti,CARAIB
Haiti,caraibe
Haiti,Centre
Haiti,Ganthier
Haiti,Grand'Anse
Haiti,Haiti
Haiti,Jacmel
Haiti,Kenscoff
Haiti,Montrouis
Haiti,Nippes
Haiti,Nord
Haiti,Nord Est
Haiti,Nord Quest
Haiti,Ouest
Haiti,Ouest dep
Haiti,Port au Pr
Haiti,Quest
Haiti,South
Haiti,South East
Haiti,Sud
Haiti,Sud Est
Haiti,West
Haiti,West End
Hungary,B?cs-Kiskun megye
Hungary,Bács-Kiskun megye
Hungary,Baranya megye
Hungary,Békés megye
Hungary,Borsod-Abaúj-Zemplén megye
Hungary,Budapest
Hungary,Csongrád megye
Hungary,Fejér megye
Hungary,Gy?r-Moson-Sopron megye
Hungary,Györ-Moson-Sopron megye
Hungary,Hajdú-Bihar megye
Hungary,Heves megye
Hungary,Jász-Nagykun-Szolnok megye
Hungary,Komárom-Esztergom megye
Hungary,Nógrád megye
Hungary,Pest megye
Hungary,Somogy megye
Hungary,Szabolcs-Szatmár-Bereg megye
Hungary,Tolna megye
Hungary,Vas megye
Hungary,Veszpr?m megye
Hungary,Veszprém megye
Hungary,Zala megye
Indonesia,Aceh
Indonesia,Bali
Indonesia,Balikpapan
Indonesia,Bandung
Indonesia,Bangkok
Indonesia,Banjarmasin
Indonesia,Basilan Province
Indonesia,Bataan
Indonesia,Batam
Indonesia,Bekasi
Indonesia,Bengkulu
Indonesia,Bogor
Indonesia,Can Tho
Indonesia,Central Java
Indonesia,Central Kalimantan
Indonesia,Central Sulawesi
Indonesia,Denpasar
Indonesia,East Java
Indonesia,East Kalimantan
Indonesia,East Nusa Tenggara
Indonesia,East Timor
Indonesia,Gresik
Indonesia,Ho Chi Minh City
Indonesia,Irian Jaya
Indonesia,Jaffna
Indonesia,Jakarta
Indonesia,Jambi
Indonesia,Jogya
Indonesia,Kediri
Indonesia,Lampang
Indonesia,Lampung
Indonesia,Maluku
Indonesia,Medan
Indonesia,North Sulawesi
Indonesia,North Sumatra
Indonesia,Palembang
Indonesia,Pontianak
Indonesia,Purwakarta
Indonesia,Riau
Indonesia,Samut Prakan
Indonesia,Semarang
Indonesia,Solo
Indonesia,South Kalimantan
Indonesia,South Sulawesi
Indonesia,South Sumatra
Indonesia,South-East Sulawesi
Indonesia,Surabaya
Indonesia,Tangerang
Indonesia,Tanjung Pinang
Indonesia,Thuan An
Indonesia,West Bengal
Indonesia,West Java
Indonesia,West Kalimantan
Indonesia,West Nusa Tenggara
Indonesia,West Sumatra
Indonesia,Yogyakarta
Ireland,CO CARLOW
Ireland,CO CAVAN
Ireland,CO CLARE
Ireland,CO CORK
Ireland,CO DONEGAL
Ireland,CO DUBLIN
Ireland,CO GALWAY
Ireland,CO KERRY
Ireland,CO KILDARE
Ireland,CO KILKENNY
Ireland,CO LAOIS
Ireland,CO LEITRIM
Ireland,CO LIMERICK
Ireland,CO LONGFORD
Ireland,CO LOUTH
Ireland,CO MAYO
Ireland,CO MEATH
Ireland,CO MONAGHAN
Ireland,CO OFFALY
Ireland,CO ROSCOMMON
Ireland,CO SLIGO
Ireland,CO TIPPERARY
Ireland,CO WATERFORD
Ireland,CO WESTMEATH
Ireland,CO WEXFORD
Ireland,CO WICKLOW
India,Andaman & Nicobar
India,Andhra Pradesh
India,Arunachal Pradesh
India,Assam
India,Bihar
India,Chandigarh
India,Chhattisgarh
India,Daman & Diu
India,Delhi
India,Goa
India,Gujarat
India,Haryana
India,Himachal Pradesh
India,Hyderabad
India,Jammu & Kashmir
India,Jharkhand
India,Kanchanaburi
India,Karachi
India,Karnataka
India,Kerala
India,Lakshadweep
India,Madhya Pradesh
India,Maharashtra
India,Manipur
India,Meghalaya
India,Mizoram
India,Nagaland
India,New Delhi
India,Odisha
India,Puducherry
India,Punjab
India,Rajasthan
India,Sikkim
India,Tamil Nadu
India,Tamilnadu
India,Telangana
India,Tripura
India,Uttar Pradesh
India,Uttarakhand
India,West Bengal
Iran (Islamic Republic Of),Abra
Iran (Islamic Republic Of),Islamabad
Iran (Islamic Republic Of),Jakarta
Italy,AGRIGENTO
Italy,ALESSANDRIA
Italy,ANCONA
Italy,AOSTA
Italy,AREZZO
Italy,ASCOLI PICENO
Italy,ASTI
Italy,AVELLINO
Italy,BARI
Italy,BELLUNO
Italy,BENEVENTO
Italy,BERGAMO
Italy,BIELLA
Italy,BOLOGNA
Italy,BOLZANO
Italy,BRESCIA
Italy,BRINDISI
Italy,CAGLIARI
Italy,CALTANISSETTA
Italy,CAMPOBASSO
Italy,CARBONIA-IGLESIAS
Italy,CASERTA
Italy,CATANIA
Italy,CATANZARO
Italy,CHIETI
Italy,COMO
Italy,COSENZA
Italy,CREMONA
Italy,CROTONE
Italy,CUNEO
Italy,ENNA
Italy,FERMO
Italy,FERRARA
Italy,FIRENZE
Italy,FOGGIA
Italy,FORLI'-CESENA
Italy,FROSINONE
Italy,GENOVA
Italy,GORIZIA
Italy,GROSSETO
Italy,IMPERIA
Italy,ISERNIA
Italy,L' AQUILA
Italy,LA SPEZIA
Italy,LATINA
Italy,LECCE
Italy,LECCO
Italy,LIVORNO
Italy,LODI
Italy,LUCCA
Italy,MACERATA
Italy,MANTOVA
Italy,MASSA
Italy,MATERA
Italy,MEDIO CAMPIDANO
Italy,MESSINA
Italy,MILANO
Italy,MODENA
Italy,MONZA E BRIANZA
Italy,NAPOLI
Italy,NOVARA
Italy,NUORO
Italy,OGLIASTRA
Italy,OLBIA-TEMPIO
Italy,ORISTANO
Italy,PADOVA
Italy,PALERMO
Italy,PARMA
Italy,PAVIA
Italy,PERUGIA
Italy,PESARO E URBINO
Italy,PESCARA
Italy,PIACENZA
Italy,PISA
Italy,PISTOIA
Italy,PORDENONE
Italy,POTENZA
Italy,PRATO
Italy,RAGUSA
Italy,RAVENNA
Italy,REGGIO CALABRIA
Italy,REGGIO EMILIA
Italy,RIETI
Italy,RIMINI
Italy,ROMA
Italy,ROVIGO
Italy,SALERNO
Italy,SASSARI
Italy,SAVONA
Italy,SIENA
Italy,SIRACUSA
Italy,SONDRIO
Italy,TARANTO
Italy,TERAMO
Italy,TERNI
Italy,TORINO
Italy,TRAPANI
Italy,TRENTO
Italy,TREVISO
Italy,TRIESTE
Italy,UDINE
Italy,VARESE
Italy,VENEZIA
Italy,VERBANO-CUSIO-OSSOLA
Italy,VERCELLI
Italy,VERONA
Italy,VIBO VALENTIA
Italy,VICENZA
Italy,VITERBO
Jamaica,BlackRiver
Jamaica,Clarendon
Jamaica,Gr Bahama
Jamaica,Gr Cayman
Jamaica,Hanover
Jamaica,Kingston
Jamaica,Manchester
Jamaica,Portland
Jamaica,St Andrew
Jamaica,St Ann
Jamaica,St Cather
Jamaica,St Elizabeth
Jamaica,St James
Jamaica,St Mary
Jamaica,St Thomas
Jamaica,St. Anne
Jamaica,Trelawny
Jamaica,W.I.
Jamaica,Westmoreld
Jamaica,WI
Jordan,Abra
Japan,AICHI
Japan,AKITA
Japan,AOMORI
Japan,CHIBA
Japan,EHIME
Japan,FUKUI
Japan,FUKUOKA
Japan,FUKUSHIMA
Japan,GIFU
Japan,GUNMA
Japan,HIROSHIMA
Japan,HOKKAIDO
Japan,HYOGO
Japan,IBARAKI
Japan,ISHIKAWA
Japan,IWATE
Japan,KAGAWA
Japan,KAGOSHIMA
Japan,KANAGAWA
Japan,KOCHI
Japan,KUMAMOTO
Japan,KYOTO
Japan,MIE
Japan,MIYAGI
Japan,MIYAZAKI
Japan,NAGANO
Japan,NAGASAKI
Japan,NARA
Japan,NIIGATA
Japan,OITA
Japan,OKAYAMA
Japan,OKINAWA
Japan,OSAKA
Japan,SAGA
Japan,SAITAMA
Japan,SHIGA
Japan,SHIMANE
Japan,SHIZUOKA
Japan,TOCHIGI
Japan,TOKUSHIMA
Japan,TOKYO
Japan,TOTTORI
Japan,TOYAMA
Japan,WAKAYAMA
Japan,YAMAGATA
Japan,YAMAGUCHI
Japan,YAMANASHI
Kiribati,TARAWA
Saint Kitts and Nevis,(in Nevis)
Saint Kitts and Nevis,Basseterre
Saint Kitts and Nevis,Christ Church
Saint Kitts and Nevis,Nevis
Saint Kitts and Nevis,Port Louis
Saint Kitts and Nevis,St George
Saint Kitts and Nevis,St John
Saint Kitts and Nevis,St Paul
Saint Kitts and Nevis,St Peter
Saint Kitts and Nevis,St. Anne
Saint Kitts and Nevis,St. George
Saint Kitts and Nevis,St. James
Saint Kitts and Nevis,St. Kitts
Saint Kitts and Nevis,St. Mary
Saint Kitts and Nevis,St. Paul
Saint Kitts and Nevis,St. Thomas
Republic of Korea,BUSAN
Republic of Korea,CHUNGBUK
Republic of Korea,CHUNGNAM
Republic of Korea,DAEGU
Republic of Korea,DAEJEON
Republic of Korea,GANGWON
Republic of Korea,GWANGJU
Republic of Korea,GYEONGBUK
Republic of Korea,GYEONGGI
Republic of Korea,GYEONGNAM
Republic of Korea,Hong Kong Island
Republic of Korea,INCHEON
Republic of Korea,INCHON
Republic of Korea,JEJU
Republic of Korea,JEONBUK
Republic of Korea,JEONNAM
Republic of Korea,KANGWON-DO
Republic of Korea,New Territories
Republic of Korea,SEOUL
Republic of Korea,ULSAN
Kuwait,Abra
Cayman Islands,Abaco Is
Cayman Islands,Cayman Br
Cayman Islands,CAYMAN BRAC
Cayman Islands,Gr Bahama
Cayman Islands,Grand Cay
Cayman Islands,GRAND CAYMAN
Cayman Islands,New Prov
Cayman Islands,St George
Cayman Islands,St Michael
Cayman Islands,Tortola
Kazakhstan,Akmolinskaya obl.
Kazakhstan,Aktyubinskaya obl.
Kazakhstan,Almatinskaya obl.
Kazakhstan,Atyrauskaya obl.
Kazakhstan,Karagandinskaya obl.
Kazakhstan,Kostanaiskaya obl.
Kazakhstan,Kyzylordinskaya obl.
Kazakhstan,Mangistauskaya obl.
Kazakhstan,Pavlodarskaya obl.
Kazakhstan,Severo-Kazakhstanskaya obl.
Kazakhstan,Vostochno-Kazakhstanskaya obl.
Kazakhstan,Yuzhno-Kazakhstanskaya obl.
Kazakhstan,Zapadno-Kazakhstanskaya obl.
Kazakhstan,Zhambylskaya obl.
Laos,Chanthaburi
Saint Lucia,Castries
Saint Lucia,Choiseul
Saint Lucia,Gros Islet
Saint Lucia,St George
Saint Lucia,St Lucia
Saint Lucia,St Lucy
Saint Lucia,Vieux Fort
Saint Lucia,Zacapa
Liechtenstein,FL
Sri Lanka,Abra
Sri Lanka,Amparal
Sri Lanka,An Giang
Sri Lanka,Aurora Province
Sri Lanka,Badulla
Sri Lanka,Batticaloa
Sri Lanka,Colombo
Sri Lanka,Dhaka
Sri Lanka,Galle
Sri Lanka,Hambantota
Sri Lanka,Jaffna
Sri Lanka,Kalutara
Sri Lanka,Kandy
Sri Lanka,Kurunegala
Sri Lanka,Mannar
Sri Lanka,Matale
Sri Lanka,Matara
Sri Lanka,Polonnaruwa
Sri Lanka,Puttalam
Sri Lanka,Ragama
Sri Lanka,Ratnapura
Sri Lanka,Trincomalee
Sri Lanka,Vavuniya
Sri Lanka,Western Samar
Monaco,TERRITOIRES D'OUTRE-MER
Marshall Islands,ACT
Marshall Islands,AJELTAKE ISLAND
Marshall Islands,CAROLINE ISLANDS
Marshall Islands,CHU
Marshall Islands,Majleo
Marshall Islands,MAJURO
Marshall Islands,MH
Marshall Islands,MI
Marshall Islands,MP
Marshall Islands,NSW
Marshall Islands,REPUBLIC OF MARSHALL ISLANDS
Myanmar,Chin
Myanmar,Irrawaddy
Myanmar,Kachi
Myanmar,Kayah
Myanmar,Mandalay
Myanmar,Mon
Myanmar,Rakhine
Myanmar,Sagaing
Myanmar,Shan
Myanmar,Tawi-Tawi
Myanmar,Yangon
Macao,Aguascalientes
Macao,Chiapas
Macao,Chihuahua
Macao,Coahuila
Macao,COLOANE
Macao,Distrito Federal
Macao,Guanajuato
Macao,Hidalgo
Macao,Jalisco
Macao,MACAO
Macao,Michoac?n
Macao,TAIPA
Macao,Yucat?n
Northern Mariana Islands,CNMI
Northern Mariana Islands,FSN
Northern Mariana Islands,Mariana Islands
Northern Mariana Islands,MP
Northern Mariana Islands,NORTHERN MARIANA ISLANDS MP
Northern Mariana Islands,NORTHERN MARIANAS ISLAND
Northern Mariana Islands,PALAU
Northern Mariana Islands,ROTA
Northern Mariana Islands,SAIPAN
Northern Mariana Islands,SAIPAN MP
Northern Mariana Islands,SAIPAN MP
Martinique,AQUITAINE-LIMOUSIN-POITOU-CHARENTES
Martinique,BRETAGNE
Martinique,CENTRE-VAL DE LOIRE
Martinique,GUADELOUPE
Martinique,GUYANE
Martinique,ILE-DE-FRANCE
Martinique,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
Martinique,LANQUEDOC-ROUSSILLON-MIDI-PYRENEES
Martinique,MARTINIQUE
Martinique,NORMANDIE
Martinique,PAYS-DE-LA-LOIRE
Martinique,PROVENCE-ALPES-COTE D'AZUR
Martinique,REUNION
Martinique,Michoac?n
Martinique,St Anthony
Martinique,St Peter
Maldives,Male
Mexico,AGUASCALIENTES
Mexico,BAJA CALIFORNIA
Mexico,BAJA CALIFORNIA NORTE
Mexico,BAJA CALIFORNIA SUR
Mexico,CAMPECHE
Mexico,CHIAPAS
Mexico,CHIHUAHUA
Mexico,CIUDAD DE MEXICO
Mexico,COAHUILA
Mexico,COLIMA
Mexico,DISTRITO FEDERAL
Mexico,DURANGO
Mexico,ESTADO DE MEXICO
Mexico,GUANAJUATO
Mexico,GUERRERO
Mexico,HIDALGO
Mexico,JALISCO
Mexico,MICHOACAN
Mexico,Michoac n
Mexico,MORELOS
Mexico,NAYARIT
Mexico,NUEVO LEON
Mexico,Nuevo Le¢n
Mexico,OAXACA
Mexico,PUEBLA
Mexico,QUERETARO
Mexico,QUINTANA ROO
Mexico,SAN LUIS POTOSI
Mexico,San Luis Potos¡
Mexico,SINALOA
Mexico,SONORA
Mexico,TABASCO
Mexico,TAMAULIPAS
Mexico,TLAXCALA
Mexico,VERACRUZ
Mexico,YUCATAN
Mexico,Yucat n
Mexico,ZACATECAS
Malaysia,Jogya
Malaysia,JOHOR
Malaysia,KEDAH
Malaysia,KELANTAN
Malaysia,KUALA LUMPUR
Malaysia,LABUAN
Malaysia,MELAKA
Malaysia,NEGERI SEMBILAN
Malaysia,PAHANG
Malaysia,PERAK
Malaysia,PERLIS
Malaysia,PULAU PINANG
Malaysia,Punjab
Malaysia,SABAH
Malaysia,SARAWAK
Malaysia,Satun
Malaysia,Sel
Malaysia,SELANGOR
Malaysia,Semarang
Malaysia,TERENGGANU
Malaysia,Trang
New Caledonia,Puebla
Nigeria,Abra
Nicaragua,Atlantico
Nicaragua,Boaco
Nicaragua,Carazo
Nicaragua,Chinandega
Nicaragua,Chontales
Nicaragua,Esteli
Nicaragua,Granada
Nicaragua,Guatemala
Nicaragua,Jinotega
Nicaragua,Leon
Nicaragua,Limon
Nicaragua,Madriz
Nicaragua,Manabi
Nicaragua,Managua
Nicaragua,Masaya
Nicaragua,Matagalpa
Nicaragua,Mateare
Nicaragua,N Segovia
Nicaragua,RAAN
Nicaragua,RACCN
Nicaragua,RACCS
Nicaragua,Racs
Nicaragua,Rivas
Nicaragua,San Juan
Nicaragua,Zelaya
Netherlands,DRENTHE
Netherlands,FLEVOLAND
Netherlands,FRIESLAND
Netherlands,GELDERLAND
Netherlands,GRONINGEN
Netherlands,LIMBURG
Netherlands,NOORD-BRABANT
Netherlands,NOORD-HOLLAND
Netherlands,OVERIJSSEL
Netherlands,UTRECHT
Netherlands,ZEELAND
Netherlands,ZUID-HOLLAND
Norway,?STFOLD
Norway,AKERSHUS
Norway,AUST-AGDER
Norway,BUSKERUD
Norway,FINNMARK
Norway,HEDMARK
Norway,HORDALAND
Norway,JAN MAYEN
Norway,M?RE OG ROMSDAL
Norway,MØRE OG ROMSDAL
Norway,NORD-TR?NDELAG
Norway,NORD-TRØNDELAG
Norway,NORDLAND
Norway,OPPLAND
Norway,OSLO
Norway,ROGALAND
Norway,S?R-TR?NDELAG
Norway,SOGN OG FJORDANE
Norway,SVALBARD
Norway,SØR-TRØNDELAG
Norway,TELEMARK
Norway,TR?NDELAG
Norway,TROMS
Norway,TRØNDELAG
Norway,VEST-AGDER
Norway,VESTFOLD
Norway,ØSTFOLD
Nepal,Jakarta
Nepal,Karnataka
Nepal,Kathmandu
Nepal,Leyte Province
New Zealand,AKID
New Zealand,AU
New Zealand,AUCKLAND
New Zealand,BAY OF PLENTY
New Zealand,CANTERBURY
New Zealand,CHRISTCHURCH
New Zealand,COROMANDEL
New Zealand,DUNEDIN
New Zealand,FEILDING
New Zealand,GISBORNE
New Zealand,HAMILTON
New Zealand,Hastings
New Zealand,HAWKE'S BAY
New Zealand,HENDERSON
New Zealand,INVERCARGILL
New Zealand,KAIKOURA
New Zealand,KAWERAU
New Zealand,KERIKERI
New Zealand,LEVIN
New Zealand,MANAWATU-WANGANUI
New Zealand,MAPUA
New Zealand,MARLBOROUGH
New Zealand,MASTERTON
New Zealand,MATAMATA
New Zealand,MORRINSVILLE
New Zealand,MT MAUNGANUI
New Zealand,NELSON
New Zealand,NEW PLYMOUTH
New Zealand,New Zealand
New Zealand,NORTHLAND
New Zealand,NORTHLANDS
New Zealand,NSW
New Zealand,NT
New Zealand,NZ
New Zealand,OPOTIKI
New Zealand,OTAGO
New Zealand,Palmerston North
New Zealand,PARAPARAUMU
New Zealand,PUTARURU
New Zealand,QLD
New Zealand,QUEENSTOWN
New Zealand,ROTORUA
New Zealand,SA
New Zealand,South Island
New Zealand,SOUTHLAND
New Zealand,STRANDON
New Zealand,STRATFORD
New Zealand,TARANAKI
New Zealand,TASMAN
New Zealand,Taupo
New Zealand,Tauranga
New Zealand,TAURANGA - FRASER COV
New Zealand,TE KUITI
New Zealand,TE RAPA
New Zealand,THAMES
New Zealand,TIMARU
New Zealand,TOKOROA
New Zealand,WA
New Zealand,WAIKATO
New Zealand,WAIRARAPA
New Zealand,WAITAKERE
New Zealand,WAITARA
New Zealand,WANGANUI
New Zealand,WELLINGTON
New Zealand,WEST COAST
New Zealand,Whakatane
New Zealand,WHANGAPARAOA
New Zealand,Whangarei
Panama,A. Verapaz
Panama,Bocas Toro
Panama,Chiriqui
Panama,Cocle
Panama,Colon
Panama,D. C.
Panama,D. N.
Panama,D.F.
Panama,Herrera
Panama,Los Santos
Panama,Panama
Panama,Panama Oeste
Panama,Pando
Panama,Providence
Panama,San Jose
Panama,San Salv
Panama,Santiago
Panama,Veraguas
Peru,AC
Peru,AM
Peru,AMAZONAS
Peru,Ancash
Peru,ANDAHUAYLA
Peru,APURIMAC
Peru,AR
Peru,AREQUIPA
Peru,AY
Peru,Ayacucho
Peru,CAJAMARCA
Peru,Callao
Peru,CC
Peru,CL
Peru,Cusco
Peru,CUZCO
Peru,Guayas
Peru,HN
Peru,HUANCAVELICA
Peru,HUANUCO
Peru,IC
Peru,ICA
Peru,JN
Peru,JUNIN
Peru,LA LIBERTAD
Peru,LAMBAYEQUE
Peru,Libertad
Peru,LIMA
Peru,LL
Peru,LM
Peru,LORETO
Peru,LR
Peru,Madre de Dios
Peru,MD
Peru,MOQUEGUA
Peru,Pasco
Peru,PC
Peru,PE
Peru,PER
Peru,Peravia
Peru,PIURA
Peru,PN
Peru,PR
Peru,Puno
Peru,SAN MARTIN
Peru,SM
Peru,TACNA
Peru,TB
Peru,TC
Peru,Trujillo
Peru,TUMBES
Peru,UC
Peru,Ucayali
French Polynesia,APIA
French Polynesia,BORA BORA
French Polynesia,PAPEETE
French Polynesia,PIRAE
French Polynesia,PUNAAUIA
French Polynesia,TAHIT
French Polynesia,Tahiti
French Polynesia,TI
French Polynesia,WALLIS AND FORTUNA ISLANDS
Papua New Guinea,AB
Papua New Guinea,ANTONOMOUS REGION
Papua New Guinea,BOROKO
Papua New Guinea,BOROKO NCD
Papua New Guinea,BOUGAINVILLE
Papua New Guinea,CENTRAL
Papua New Guinea,CONAKRY
Papua New Guinea,EAST NEW BRITAIN
Papua New Guinea,EAST SEPIK
Papua New Guinea,EASTERN HIGHLAND PROVINCE
Papua New Guinea,EHP
Papua New Guinea,Enga Province
Papua New Guinea,LAE
Papua New Guinea,LAE MOROBE
Papua New Guinea,MADANG
Papua New Guinea,MCD
Papua New Guinea,MILNE BAY PROVINCE
Papua New Guinea,MOMASE
Papua New Guinea,MOMBE PROVINCE
Papua New Guinea,MOROBE
Papua New Guinea,MOROBE PROVINCE
Papua New Guinea,N.C.D
Papua New Guinea,National Capital District
Papua New Guinea,NCD
Papua New Guinea,NCO
Papua New Guinea,NSP
Papua New Guinea,PG
Papua New Guinea,PNG
Papua New Guinea,PORT MORESBY
Papua New Guinea,PORT MORESBY NCD
Papua New Guinea,WA
Papua New Guinea,WEST NEW BRITAIN
Papua New Guinea,WESTERN HIGHLAND PROVINCE
Papua New Guinea,WESTERN HIGHLANDS PROVINCE
Papua New Guinea,WNB
Philippines,ABRA
Philippines,AGUSAN DEL NORTE
Philippines,AGUSAN DEL SUR
Philippines,ANTIQUE
Philippines,Aurora Province
Philippines,Bandarban
Philippines,Basilan Province
Philippines,Bataan
Philippines,Batanes
Philippines,BATANGAS
Philippines,Benguet
Philippines,Biliran Sub-Province
Philippines,BOHOL
Philippines,BUKIDNON
Philippines,BULACAN
Philippines,CAMARINES NORTE
Philippines,Camarines Sur
Philippines,Camiguin
Philippines,CAPIZ
Philippines,CATANDUANES
Philippines,CAVITE
Philippines,Cebu
Philippines,Central Java
Philippines,DAVAO DEL NORTE
Philippines,Davao Del Sur
Philippines,DAVAO ORIENTAL
Philippines,EASTERN SAMAR
Philippines,Guimaras Sub-Province
Philippines,IFUGAO
Philippines,ILOCOS NORTE
Philippines,ILOCOS SUR
Philippines,Iloilo
Philippines,ISABELA
Philippines,Jambi
Philippines,KALINGA APAYAO
Philippines,Kediri
Philippines,LA UNION
Philippines,LAGUNA
Philippines,LANAO DEL NORTE
Philippines,LANAO DEL SUR
Philippines,Lao Cai
Philippines,Leyte Province
Philippines,Long Dong
Philippines,MAGUINDANAO
Philippines,Mandalay
Philippines,Manila
Philippines,Manipur
Philippines,MARINDUQUE
Philippines,MASBATE
Philippines,Matale
Philippines,Mindoro Occ.
Philippines,MINDORO ORIENTAL
Philippines,MISAMIS OCCIDENTAL
Philippines,MISAMIS ORIENTAL
Philippines,Mountain Province
Philippines,Negros Occidental
Philippines,NEGROS ORIENTAL
Philippines,NORTH COTABATO
Philippines,NORTHERN SAMAR
Philippines,NUEVA ECIJA
Philippines,NUEVA VISCAYA
Philippines,PALAWAN
Philippines,Pampanga
Philippines,PANGASINAN
Philippines,Pathum Thani
Philippines,Phangnga
Philippines,Quetta
Philippines,Quezon
Philippines,RIZAL
Philippines,ROMBLON
Philippines,Siquijor Province
Philippines,SORSOGON
Philippines,SOUTH COTABATO
Philippines,SOUTHERN LEYTE
Philippines,SULTAN KUDARAT
Philippines,Sulu Province
Philippines,SURIGAO DEL NORTE
Philippines,SURIGAO DEL SUR
Philippines,TARLAC
Philippines,TAWI-TAWI
Philippines,Thai Binh
Philippines,Thuan An
Philippines,Trang
Philippines,Udon Thani
Philippines,Uthai Thani
Philippines,WESTERN SAMAR
Philippines,ZAMBALES
Philippines,ZAMBOANGA DEL NORTE
Philippines,Zamboanga Del Sur
Pakistan,Amnat Charoen
Pakistan,Bahawalpur
Pakistan,Colombo
Pakistan,Dhaka
Pakistan,Gilgit
Pakistan,Gujarat
Pakistan,Gujranwala
Pakistan,Hyderabad
Pakistan,Isabela
Pakistan,Islamabad
Pakistan,Jaffna
Pakistan,Jakarta
Pakistan,Kachi
Pakistan,Karachi
Pakistan,Karnataka
Pakistan,Kien Giang
Pakistan,Lahore
Pakistan,Lai Chau
Pakistan,Multan
Pakistan,Muzaffarabad
Pakistan,Pattani
Pakistan,Peshawar
Pakistan,Punjab
Pakistan,Quetta
Pakistan,West Java
Poland,DOLNOSLASKIE
Poland,KUJAWSKO-POMORSKIE
Poland,L?DZKIE
Poland,LÓDZKIE
Poland,LUBELSKIE
Poland,LUBUSKIE
Poland,MALOPOLSKIE
Poland,MAZOWIECKIE
Poland,OPOLSKIE
Poland,PODKARPACKIE
Poland,PODLASKIE
Poland,POMORSKIE
Poland,POZNAN
Poland,SLASKIE
Poland,SWIETOKRZYSKIE
Poland,WARMINSKO-MAZURSKIE
Poland,WIELKOPOLSKIE
Poland,ZACHODNIOPOMORSKIE
Portugal,??GUEDA
Portugal,?BIDOS
Portugal,?GUEDA
Portugal,?LHAVO
Portugal,?VORA
Portugal,ABRANTES
Portugal,ÁGUEDA
Portugal,AGUIAR DA BEIRA
Portugal,ALANDROAL
Portugal,ALBERGARIA-A-VELHA
Portugal,ALBUFEIRA
Portugal,ALC?CER DO SAL
Portugal,ALCÁCER DO SAL
Portugal,ALCANENA
Portugal,ALCOBA?A
Portugal,ALCOBAÇA
Portugal,ALCOCHETE
Portugal,ALCOUTIM
Portugal,ALENQUER
Portugal,ALF?NDEGA DA F?
Portugal,ALFÂNDEGA DA FÉ
Portugal,ALIJ?
Portugal,ALIJÓ
Portugal,ALJEZUR
Portugal,ALJUSTREL
Portugal,ALMADA
Portugal,ALMEIDA
Portugal,ALMEIRIM
Portugal,ALMOD?VAR
Portugal,ALMODÔVAR
Portugal,ALPIAR?A
Portugal,ALPIARÇA
Portugal,ALTER DO CH?O
Portugal,ALTER DO CHÃO
Portugal,ALVAI?ZERE
Portugal,ALVAIÁZERE
Portugal,ALVITO
Portugal,AMADORA
Portugal,AMARANTE
